timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-01 00:00:00,10.0.0.39,172.16.0.57,22,TCP,36,0.978,0,normal
2026-04-01 00:01:00,10.0.1.71,172.16.0.9,443,TCP,30,8.222,0,normal
2026-04-01 00:02:00,10.0.1.21,172.16.0.61,8080,UDP,36,9.13,0,normal
2026-04-01 00:03:00,10.0.0.185,172.16.0.10,443,TCP,38,13.949,0,normal
2026-04-01 00:04:00,10.0.0.183,172.16.0.6,80,TCP,38,10.338,0,normal
2026-04-01 00:05:00,10.0.1.106,172.16.0.11,53,TCP,24,4.632,0,normal
2026-04-01 00:06:00,10.0.0.38,172.16.0.38,8080,UDP,40,8.478,0,normal
2026-04-01 00:07:00,10.0.1.39,172.16.0.50,8080,TCP,44,11.946,1,normal
2026-04-01 00:08:00,10.0.0.86,172.16.0.34,123,UDP,33,0.725,0,normal
2026-04-01 00:09:00,10.0.0.41,172.16.0.11,443,TCP,24,1.503,0,normal
2026-04-01 00:10:00,10.0.0.222,172.16.0.17,80,TCP,35,5.842,0,normal
2026-04-01 00:11:00,10.0.1.155,172.16.0.69,80,TCP,30,9.058,0,normal
2026-04-01 00:12:00,10.0.1.55,172.16.0.78,53,TCP,41,7.446,1,normal
2026-04-01 00:13:00,10.0.1.65,172.16.0.61,53,UDP,34,6.228,0,normal
2026-04-01 00:14:00,10.0.1.47,172.16.0.10,80,TCP,27,13.818,0,normal
2026-04-01 00:15:00,10.0.1.76,172.16.0.66,443,TCP,34,3.775,0,normal
2026-04-01 00:16:00,10.0.0.217,172.16.0.56,53,TCP,36,2.672,0,normal
2026-04-01 00:17:00,10.0.0.55,172.16.0.43,80,TCP,28,3.219,0,normal
2026-04-01 00:18:00,203.0.113.21,172.16.0.13,21,TCP,464,0.92,11,attack
2026-04-01 00:19:00,10.0.0.190,172.16.0.80,80,TCP,37,4.5,0,normal
2026-04-01 00:20:00,10.0.0.211,172.16.0.36,53,UDP,36,9.411,0,normal
2026-04-01 00:21:00,10.0.0.157,172.16.0.5,123,UDP,27,2.8,0,normal
2026-04-01 00:22:00,10.0.0.78,172.16.0.18,80,UDP,44,6.497,1,normal
2026-04-01 00:23:00,10.0.1.135,172.16.0.33,443,TCP,32,8.499,0,normal
2026-04-01 00:24:00,10.0.1.74,172.16.0.6,3306,TCP,32,11.94,0,normal
2026-04-01 00:25:00,10.0.1.16,172.16.0.27,53,TCP,46,1.773,0,normal
2026-04-01 00:26:00,10.0.0.170,172.16.0.39,3306,TCP,28,3.168,0,normal
2026-04-01 00:27:00,10.0.1.91,172.16.0.76,3306,TCP,32,4.251,0,normal
2026-04-01 00:28:00,10.0.0.230,172.16.0.8,443,TCP,25,1.311,0,normal
2026-04-01 00:29:00,10.0.0.187,172.16.0.47,443,TCP,45,6.193,0,normal
2026-04-01 00:30:00,10.0.0.190,172.16.0.74,443,TCP,31,6.124,0,normal
2026-04-01 00:31:00,10.0.0.97,172.16.0.65,443,UDP,29,5.747,1,normal
2026-04-01 00:32:00,10.0.0.40,172.16.0.75,443,TCP,37,4.052,1,normal
2026-04-01 00:33:00,10.0.0.234,172.16.0.15,22,TCP,38,11.068,1,normal
2026-04-01 00:34:00,10.0.1.119,172.16.0.65,8080,TCP,34,3.235,0,normal
2026-04-01 00:35:00,10.0.0.28,172.16.0.79,123,TCP,42,10.386,0,normal
2026-04-01 00:36:00,10.0.1.106,172.16.0.27,443,UDP,38,3.176,0,normal
2026-04-01 00:37:00,10.0.1.93,172.16.0.41,80,TCP,32,1.728,0,normal
2026-04-01 00:38:00,10.0.0.117,172.16.0.43,22,UDP,34,4.662,0,normal
2026-04-01 00:39:00,10.0.1.11,172.16.0.41,80,UDP,36,5.342,0,normal
2026-04-01 00:40:00,10.0.0.71,172.16.0.24,80,TCP,41,6.572,0,normal
2026-04-01 00:41:00,10.0.1.64,172.16.0.78,80,TCP,33,0.488,1,normal
2026-04-01 00:42:00,10.0.1.40,172.16.0.77,80,TCP,41,3.717,1,normal
2026-04-01 00:43:00,10.0.0.150,172.16.0.32,80,TCP,39,16.392,0,normal
2026-04-01 00:44:00,10.0.0.30,172.16.0.65,80,TCP,34,2.986,0,normal
2026-04-01 00:45:00,10.0.1.153,172.16.0.33,80,ICMP,32,9.146,0,normal
2026-04-01 00:46:00,10.0.0.188,172.16.0.64,8080,TCP,40,27.438,0,normal
2026-04-01 00:47:00,10.0.1.121,172.16.0.48,53,UDP,33,18.389,0,normal
2026-04-01 00:48:00,203.0.113.22,172.16.0.39,3389,TCP,518,0.624,49,attack
2026-04-01 00:49:00,10.0.1.73,172.16.0.12,80,ICMP,34,8.622,0,normal
2026-04-01 00:50:00,10.0.1.65,172.16.0.53,123,TCP,36,8.998,0,normal
2026-04-01 00:51:00,10.0.0.83,172.16.0.27,80,TCP,44,7.683,0,normal
2026-04-01 00:52:00,10.0.0.154,172.16.0.19,443,TCP,28,1.69,0,normal
2026-04-01 00:53:00,10.0.0.197,172.16.0.17,8080,TCP,36,5.713,0,normal
2026-04-01 00:54:00,203.0.113.12,172.16.0.79,5900,UDP,1464,1.127,29,attack
2026-04-01 00:55:00,10.0.0.20,172.16.0.10,443,TCP,33,1.472,0,normal
2026-04-01 00:56:00,10.0.0.231,172.16.0.65,22,TCP,39,3.887,0,normal
2026-04-01 00:57:00,203.0.113.31,172.16.0.70,6667,TCP,1732,1.054,31,attack
2026-04-01 00:58:00,10.0.1.58,172.16.0.4,80,TCP,33,4.557,0,normal
2026-04-01 00:59:00,10.0.1.33,172.16.0.48,22,TCP,42,8.082,0,normal
2026-04-01 01:00:00,10.0.1.133,172.16.0.47,443,TCP,36,3.81,0,normal
2026-04-01 01:01:00,10.0.1.59,172.16.0.30,443,TCP,30,5.287,0,normal
2026-04-01 01:02:00,10.0.0.155,172.16.0.54,443,TCP,29,9.552,1,normal
2026-04-01 01:03:00,10.0.1.152,172.16.0.34,80,TCP,29,15.122,1,normal
2026-04-01 01:04:00,10.0.0.174,172.16.0.36,443,UDP,41,1.655,0,normal
2026-04-01 01:05:00,10.0.0.138,172.16.0.36,80,TCP,38,7.869,0,normal
2026-04-01 01:06:00,10.0.1.126,172.16.0.65,22,TCP,47,3.335,0,normal
2026-04-01 01:07:00,10.0.0.157,172.16.0.52,53,TCP,35,6.633,0,normal
2026-04-01 01:08:00,10.0.0.33,172.16.0.31,443,TCP,35,1.537,0,normal
2026-04-01 01:09:00,10.0.0.198,172.16.0.75,8080,TCP,36,11.228,0,normal
2026-04-01 01:10:00,10.0.1.80,172.16.0.65,22,TCP,34,2.518,0,normal
2026-04-01 01:11:00,10.0.0.81,172.16.0.75,123,TCP,34,9.672,0,normal
2026-04-01 01:12:00,10.0.0.195,172.16.0.59,443,TCP,31,1.743,0,normal
2026-04-01 01:13:00,10.0.0.56,172.16.0.32,443,TCP,33,1.241,0,normal
2026-04-01 01:14:00,10.0.1.34,172.16.0.63,123,ICMP,27,4.131,1,normal
